player,pos,apps,age,pass_acc,prog_passes,key_passes,vert_idx,xA,losses,deep_prog,xT_gen,opponent_tier
M. Rashford,LW,30,27,78.5,2.1,1.4,0.45,3.0,3.5999999999999996,1.1,0.322,Resto PL
A. Garnacho,RW,34,20,76.1,1.8,1.1,0.48,4.5,4.0,1.5,0.40249999999999997,Resto PL
T. Højlund,ST,20,22,85.1,3.5,1.2,0.58,2.0,2.3,1.5,0.207,Resto PL
B. Fernandes,CAM,32,30,90.4,5.1,2.8,0.78,8.2,1.4,3.1,0.48299999999999993,Resto PL
C. Eriksen,CM,24,32,93.2,4.8,1.9,0.85,4.1,0.6000000000000001,2.7,0.3565,Resto PL
K. Mainoo,CM,28,19,87.7,4.0,1.6,0.64,3.2,1.9,1.9,0.27599999999999997,Resto PL
M. Ugarte,CDM,22,23,91.1,3.4,0.6,0.41,0.8,0.7,0.8,0.092,Resto PL
Casemiro,CDM,26,32,88.5,3.2,0.8,0.45,1.5,1.7000000000000002,0.9,0.1265,Resto PL
L. Martinez,CB,29,26,95.4,6.5,0.4,0.88,0.5,0.30000000000000004,4.2,0.1725,Resto PL
D. Dalot,RB,35,25,86.1,4.2,1.2,0.61,2.5,1.3,2.1,0.253,Resto PL
M. de Ligt,CB,26,25,93.0,3.8,0.2,0.55,0.2,0.09999999999999998,1.8,0.057499999999999996,Resto PL
N. Mazraoui,LB,18,26,88.5,3.9,0.9,0.65,1.8,1.0,1.9,0.207,Resto PL
H. Maguire,CB,15,31,87.2,3.1,0.1,0.4,0.1,0.5,1.2,0.046,Resto PL
A. Onana,GK,36,28,74.4,4.5,0.0,0.95,0.0,4.7,5.5,0.023,Resto PL
M. Rashford,LW,30,27,72.5,2.1,1.4,0.45,3.0,5.3,1.1,0.23520000000000002,Top 6
A. Garnacho,RW,34,20,69.1,1.8,1.1,0.48,4.5,6.0,1.5,0.27999999999999997,Top 6
T. Højlund,ST,20,22,80.1,3.5,1.2,0.58,2.0,3.7,1.5,0.15839999999999999,Top 6
B. Fernandes,CAM,32,30,86.4,5.1,2.8,0.78,8.2,2.5,3.1,0.38639999999999997,Top 6
C. Eriksen,CM,24,32,87.2,4.8,1.9,0.85,4.1,2.3000000000000003,2.7,0.26039999999999996,Top 6
K. Mainoo,CM,28,19,85.2,4.0,1.6,0.64,3.2,2.55,1.9,0.2352,Top 6
M. Ugarte,CDM,22,23,87.6,3.4,0.6,0.41,0.8,1.65,0.8,0.0752,Top 6
Casemiro,CDM,26,32,80.5,3.2,0.8,0.45,1.5,4.0,0.9,0.0836,Top 6
L. Martinez,CB,29,26,92.4,6.5,0.4,0.88,0.5,1.1,4.2,0.144,Top 6
D. Dalot,RB,35,25,82.6,4.2,1.2,0.61,2.5,2.25,2.1,0.20679999999999998,Top 6
M. de Ligt,CB,26,25,88.5,3.8,0.2,0.55,0.2,1.35,1.8,0.045,Top 6
N. Mazraoui,LB,18,26,84.5,3.9,0.9,0.65,1.8,2.0999999999999996,1.9,0.1656,Top 6
H. Maguire,CB,15,31,80.2,3.1,0.1,0.4,0.1,2.5,1.2,0.032,Top 6
A. Onana,GK,36,28,68.9,4.5,0.0,0.95,0.0,6.25,5.5,0.0172,Top 6
