matchday,player,pass_acc,prog_passes,xT_gen
1,M. Rashford,80.48685661204493,2.017041419297289,0.35438442690503463
1,A. Garnacho,82.1921194256321,1.6595079751659985,0.39079315215254096
1,T. Højlund,91.41685126202955,3.960460837491745,0.1835262807032524
1,B. Fernandes,92.57024017434387,4.821949384312522,0.4597135123214871
1,C. Eriksen,94.16784908626414,3.652031853205321,0.2702541083743483
1,K. Mainoo,85.45084988303611,3.3923013277993457,0.2917123666297637
1,M. Ugarte,87.46790369791515,2.552617779198825,0.1652824384460777
1,Casemiro,87.59689479805385,3.2405169228127546,0.055262590689327165
1,L. Martinez,93.22246910189928,6.566553553825919,0.11495032112888484
1,D. Dalot,87.60279207338269,3.839616786048717,0.23841531251033615
1,M. de Ligt,90.59317355108242,4.911366910705363,0.0568251387631033
1,N. Mazraoui,84.2691562841764,4.393526947261913,0.14595781750144887
1,H. Maguire,88.03545438001902,1.9241979256721349,0.0
1,A. Onana,75.1874449434765,4.943079947997246,0.03156841405949853
1,M. Rashford,72.03740687044704,1.9193377826464268,0.16127390048162865
1,A. Garnacho,70.0,1.5236167374241276,0.3328561113109458
1,T. Højlund,81.47447315827384,2.4421759067823596,0.17460419846973974
1,B. Fernandes,84.85967087833474,4.693846799816424,0.41698381444204335
1,C. Eriksen,91.3239980899838,5.358768071469719,0.21843912383886804
1,K. Mainoo,83.96315049659515,4.198758058842138,0.2839772563561179
1,M. Ugarte,85.68330304861884,3.28860461400171,0.01988325129969859
1,Casemiro,75.71517350367732,3.687515493436519,0.15141200142854114
1,L. Martinez,92.11195951367867,7.102119738735214,0.1620818012523817
1,D. Dalot,80.0195209815795,4.416837363305048,0.28370182832329843
1,M. de Ligt,88.35669584356019,4.738786193488403,0.0
1,N. Mazraoui,87.7876100175009,3.952228240942903,0.15064963247670662
1,H. Maguire,80.56704310614201,1.9074586512394645,0.021016405608124403
1,A. Onana,70.32845028604699,5.38673642684491,0.0
2,M. Rashford,75.26602558842725,1.7989457738492782,0.3677701058851037
2,A. Garnacho,77.41500443863873,1.4821438777397768,0.42816337165566776
2,T. Højlund,85.48831019739215,4.081186994319734,0.17189734530613238
2,B. Fernandes,89.08935141360894,4.864735108120705,0.409824252593394
2,C. Eriksen,94.38448110825831,4.9566331633079335,0.356755672832123
2,K. Mainoo,86.76165146649942,3.1507775547697516,0.254967733861732
2,M. Ugarte,89.72914193389292,2.9186336384670284,0.08393571441669954
2,Casemiro,90.11620342725816,4.331711540726318,0.13522889064159194
